Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEM,Tempus AI Inc. Class A Common Stock,$50.84,-0.04,-0.079%,9088854400.00,United States,2024,3070140,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.24,0.14,0.697%,2325325388.00,United States,2018,3212188,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$15.17,1.19,8.512%,260887789.00,United States,,672825,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$299.40,1.13,0.379%,46872851430.00,United States,,2481823,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.47,0.40,0.868%,4821795511.00,United States,2021,2346048,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.55,0.06,0.445%,3801734326.00,United States,2007,617677,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3719,0.0019,0.514%,9408999.00,Singapore,2025,17239,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$3.79,-0.01,-0.263%,6350998.00,United States,2022,37878,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$31.51,2.74,9.524%,5031776947.00,United States,,4038236,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.39,0.29,3.187%,940438586.00,United States,2018,645729,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$2.19,0.00,0.00%,72803445.00,China,,22046,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$61.58,0.12,0.195%,732302956.00,United States,,98694,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$0.4415,0.0065,1.494%,23684819.00,Japan,2025,232030,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$28.16,0.13,0.464%,859625254.00,United States,,202120,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$2.70,0.04,1.504%,119245562.00,United States,,2313627,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$73.96,1.07,1.468%,12728242718.00,Luxembourg,,1105820,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.44,0.08,1.087%,1323310251.00,China,2019,2504364,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$8.57,0.36,4.385%,58121534.00,United States,2021,19748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$27.11,-0.14,-0.514%,1571390160.00,United States,,437775,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.17,-0.04,-0.247%,612472012.00,United States,,210235,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.34,0.00,0.00%,381868643.00,United States,2007,208261,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.96,-0.04,-4.00%,2424747.00,United States,2021,65521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJGC,TJGC Group Limited Ordinary Shares,$0.6169,-0.0831,-11.871%,9438570.00,Hong Kong,2025,40073,Consumer Discretionary,Advertising
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.95,0.016,0.545%,12486704.00,Japan,2022,5846,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.88,-0.13,-4.319%,154332467.00,United States,2021,162785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.31,0.01,0.435%,18648341.00,United States,,14368,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.2655,-0.0394,-12.922%,7806853.00,Singapore,2025,331930,,
TLN,Talen Energy Corporation Common Stock,$327.14,9.54,3.004%,14948664590.00,United States,,917665,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.1277,0.0277,0.274%,0.00,United States,2025,289,,
TLNCU,Talon Capital Corp. Units,$10.26,0.00,0.00%,0.00,United States,2025,536,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.23,-0.22,-48.889%,0.00,United States,2025,1666,,
TLPH,Talphera Inc. Common Stock,$0.8394,0.0469,5.918%,39124113.00,United States,2011,170516,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$6.95,0.05,0.725%,809832070.00,United States,2018,1711984,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.92,-0.20,-4.854%,290933074.00,United States,2020,1424349,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.30,-0.04,-2.985%,165436870.00,United Kingdom,2018,211112,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.02,-0.10,-2.427%,246451877.00,United States,2021,123467,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.48,0.15,11.278%,90733527.00,United States,2021,1766,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.32,0.45,5.718%,2818625048.00,Australia,,209149,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$6.07,-0.02,-0.328%,2509896713.00,Canada,,2702843,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$1.46,0.04,2.817%,94302134.00,United States,2021,401896,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.6929,-0.0371,-5.082%,286508638.00,Canada,,208811,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$124.72,0.02,0.016%,4278201689.00,United States,2019,539618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTSU,Spartacus Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$213.35,-1.47,-0.684%,235082415366.00,United States,,4093939,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.85,-0.16,-0.727%,0.00,United States,,21578,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.47,0.05,0.205%,0.00,United States,,15091,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.89,0.00,0.00%,0.00,United States,,15041,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.91,2.00,9.128%,1633672915.00,United States,2013,3611542,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$18.68,0.80,4.474%,2665427737.00,United States,2020,3499102,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$2.26,-0.06,-2.586%,5777475.00,Taiwan,,12012,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.7899,-0.079,-9.092%,8772980.00,United States,2022,607155,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0094,0.0001,1.075%,104401.00,United States,,2888,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.96,1.40,10.324%,200544799.00,United States,,470194,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8574,0.0003,0.035%,186054836.00,United States,2021,1974089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.59,0.18,5.279%,354832527.00,United States,2020,4312403,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.047,-0.0247,-34.449%,4645440.00,United States,2020,14833,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6156,-0.0283,-4.395%,14939518.00,United States,,68055,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.22,-0.09,-2.719%,190271478.00,United States,,246278,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.8901,-0.1098,-10.981%,32994409.00,Hong Kong,2022,152334,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.73,0.05,1.359%,71220072.00,Cyprus,,15577,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.6848,0.0348,5.354%,79454868.00,China,2014,118782,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$32.93,-0.22,-0.664%,2457148677.00,United States,,459571,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$8.69,0.46,5.589%,328256034.00,Japan,,48961,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.61,0.04,1.12%,36140909.00,United States,,43517,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$40.75,1.25,3.165%,15385876848.00,United States,2022,4663678,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.98,0.0599,0.25%,8748522085.00,United States,,12091,,
TPST,Tempest Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,11184655.00,United States,,26353,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.20,0.09,4.265%,17579907.00,United States,2013,79016,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.59,-0.15,-1.177%,481999501.00,United States,2021,113010,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.33,1.10,2.734%,572659883.00,United States,,223384,Finance,Finance: Consumer Services
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.00,0.04,0.402%,0.00,United States,2026,37269,,
TRI,Thomson Reuters Corporation Common Shares,$95.52,-0.61,-0.635%,42396862631.00,United States,,1568892,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.7422,-0.0715,-8.787%,14024514.00,Ireland,1992,187915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.59,0.41,2.891%,1213521981.00,United States,2021,1640312,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.09,0.09,0.36%,1764182274.00,United States,,8022,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.99,-0.01,-0.04%,1757150858.00,United States,,25501,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$9.51,-0.01,-0.105%,1091322152.00,United States,,2413618,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$67.09,0.49,0.736%,15694323983.00,United States,1990,1130252,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$24.85,-0.44,-1.74%,2518117769.00,United Kingdom,,862159,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$41.19,-0.21,-0.507%,2424932696.00,United States,,584532,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$1.40,-0.08,-5.405%,2848139.00,United States,2023,68783,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$73.12,-1.29,-1.734%,682369587.00,United States,,133363,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.84,0.12,6.977%,504862998.00,United States,2023,1896557,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$2.70,-0.27,-9.091%,303777448.00,China,,201319,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$88.39,1.01,1.156%,19275463719.00,United States,1986,2496045,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$35.14,-0.33,-0.93%,1323112399.00,United States,2007,455485,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.0799,-0.0405,-3.615%,17660128.00,Singapore,2024,24750,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$42.56,-0.95,-2.183%,753759306.00,United States,,143826,Finance,Major Banks
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.6039,-0.0171,-2.754%,3054190.00,United States,2021,58641,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$26.47,1.11,4.377%,1149596573.00,United States,,549957,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.81,0.01,0.357%,198441284.00,Germany,2016,16870,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$11.19,0.03,0.269%,1434895199.00,United States,2019,1019477,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$42.34,6.84,19.268%,1531356296.00,Canada,,604823,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$38.21,0.19,0.50%,301260096.00,United States,,30068,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$47.55,-1.23,-2.522%,25028003649.00,United States,1994,4823538,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$137.86,-0.61,-0.441%,15406768047.00,Israel,1994,2005560,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.57,0.04,0.883%,1251811535.00,United States,2020,1893466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$399.27,3.71,0.938%,1498233518252.00,United States,2010,46891802,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$11.72,-0.40,-3.30%,338063834.00,United States,,1247104,Consumer Discretionary,Professional Services
TSUI,21shares Sui ETF Common Shares of Beneficial Interest Shares,$20.6162,-0.5593,-2.641%,0.00,United States,,10989,,
TTAN,ServiceTitan Inc. Class A Common Stock,$69.63,-1.28,-1.805%,6520615125.00,United States,2024,1119087,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$25.07,-2.01,-7.422%,11932744568.00,United States,2016,40427163,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.37,0.11,3.374%,163665897.00,United States,1996,1092383,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$31.77,0.35,1.114%,8285856213.00,United States,1991,1912790,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$3.80,0.11,2.981%,274712085.00,United States,,403623,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$97.54,1.03,1.067%,10086116385.00,United States,2000,1390401,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.62,-0.03,-0.822%,106591562.00,United States,,23353,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$206.72,-0.97,-0.467%,38279470264.00,United States,1997,1587573,Consumer Discretionary,Services-Misc. Amusement & Recreation
TULP,Bloomia Holdings Inc. Common Stock,$4.0348,0.0192,0.478%,7154181.00,United States,,299,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$2.61,-0.78,-23.009%,28754735.00,Spain,2023,2211047,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.17,0.03,1.402%,104937544.00,United States,2016,480861,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.36,0.02,0.193%,0.00,United States,2025,53617,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,0.00,United States,2025,104,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.55,0.01,1.852%,0.00,United States,2025,1231,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,1,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.20,0.00,0.00%,0.00,United States,2025,501,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.17,-0.41,-7.348%,20929871.00,United States,2022,40890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0362,0.0004,1.117%,146550.00,United States,2022,182529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.64,-0.25,-6.427%,34148092.00,United States,2014,36914,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.76,-0.27,-0.963%,2560625428.00,United States,,665554,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$126.17,2.16,1.742%,29747096863.00,United States,2019,1043792,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.28,-0.01,-0.775%,4105229.00,United States,,453965,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$19.90,-0.11,-0.55%,1118382826.00,United States,2024,244392,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.75,-0.045,-1.186%,97174564.00,Hong Kong,2024,17204,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$15.05,0.05,0.333%,217045953.00,United States,,27058,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.87,-0.02,-0.202%,0.00,United States,2026,1181,Finance,Blank Checks
TWST,Twist Bioscience Corporation Common Stock,$47.28,2.27,5.043%,2898817365.00,United States,2018,936116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$18.09,1.40,8.388%,2311038275.00,United States,2019,2602013,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,0.06,2.765%,25810827.00,United States,,32416,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$194.45,0.32,0.165%,177039603658.00,United States,,3385328,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$170.935,0.455,0.267%,11268914661.00,United States,2004,492731,Consumer Discretionary,Restaurants
