Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TE,T1 Energy Inc. Common Stock,$7.79,0.07,0.907%,2013602497.00,Luxembourg,2021,8513582,Miscellaneous,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$49.96,-0.14,-0.279%,24390472000.00,Canada,,2807499,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.36,-0.02,-0.313%,0.00,United States,1993,92609,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$204.34,0.89,0.437%,59960359345.00,Ireland,,2037586,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$34.86,-0.03,-0.086%,1050248241.00,Greece,,546271,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.42,0.22,0.84%,,Greece,,17530,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.04,0.165,0.614%,,Greece,,9977,,
TEO,Telecom Argentina SA,$11.48,0.18,1.593%,4944867671.00,Argentina,,341106,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.09,0.63,2.138%,34597870101.00,Israel,,9528777,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.56,0.18,0.303%,6771972000.00,United States,,983982,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.59,0.07,0.157%,55336624842.00,United States,,9345225,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.17,-0.04,-0.208%,,United States,,17696,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.375,0.145,0.683%,,United States,,32726,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.95,0.03,0.159%,,United States,,106336,,
TFII,TFI International Inc. Common Shares,$100.78,-0.93,-0.914%,8279181005.00,Canada,,294974,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$56.27,-1.32,-2.292%,1338886411.00,United States,,317264,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.0244,-0.0556,-0.252%,,United States,,2468,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$36.22,-0.36,-0.984%,7481987712.00,Canada,2022,405911,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$12.00,0.25,2.128%,101266668.00,,2021,7099,,
TFX,Teleflex Incorporated Common Stock,$109.00,-0.23,-0.211%,4817861258.00,United States,,560014,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.09,-0.04,-0.492%,281183968.00,United States,,153234,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.33,-0.01,-0.746%,64453223.00,,2025,12214,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$44.96,1.10,2.508%,2011408161.00,Colombia,2022,686662,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.38,-0.08,-0.391%,3299679130.00,United States,,1209454,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.74,1.12,3.658%,4778527209.00,Argentina,,223529,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$116.76,-0.29,-0.248%,52875418572.00,United States,,4347537,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$211.64,-7.66,-3.493%,18404849320.00,United States,,1170955,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$173.77,0.02,0.012%,6107896641.00,United States,,266244,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.20,-2.39,-2.859%,4270789760.00,United States,,702366,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.96,0.05,0.279%,0.00,United States,2014,147812,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$49.47,1.30,2.699%,1625008963.00,United States,2011,437739,Energy,Industrial Machinery/Components
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.46,0.15,1.219%,0.00,United States,2015,94271,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$7.84,0.24,3.158%,1733842593.00,United States,2025,3593389,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$25.63,0.16,0.628%,12409043354.00,Brazil,2020,360799,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$13.78,0.485,3.648%,62993644.00,United States,,5196,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$155.38,-0.64,-0.41%,172544377221.00,United States,,3861650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$11.28,-0.09,-0.792%,978861841.00,Bermuda,,638081,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.24,0.03,0.483%,5491200000.00,Turkey,,1176811,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$200.39,0.62,0.31%,38900699332.00,United States,2023,767152,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$98.59,-0.15,-0.152%,6856372438.00,United States,,642797,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.24,0.43,2.414%,18068948308.00,Indonesia,,822689,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$2.89,0.17,6.25%,88068906.00,United States,2012,904747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$213.07,-0.16,-0.075%,278033546609.00,Japan,,480524,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.37,-3.72,-24.652%,17611044210.00,United States,2018,65407198,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.15,0.17,0.283%,5794470130.00,United States,2013,855626,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$472.71,2.71,0.577%,175604316981.00,United States,,2795059,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$64.19,2.18,3.516%,1145578453.00,United States,,384547,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$37.64,0.50,1.346%,1780341361.00,United States,2014,449435,Real Estate,Real Estate
TNK,Teekay Tankers Ltd.,$63.92,-2.28,-3.444%,2214435403.00,Bermuda,2007,405325,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$70.46,1.82,2.652%,4396544338.00,United States,,566209,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$141.52,-0.65,-0.457%,13402934640.00,United States,,750843,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.39,0.29,1.032%,16721710000.00,United States,2021,7974805,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$92.67,0.25,0.271%,1773815745.00,United States,2016,394056,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$71.44,0.13,0.182%,3771421259.00,United States,1970,502165,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$46.39,0.04,0.086%,3949429443.00,United States,2013,2421151,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$529.18,2.29,0.435%,36482491546.00,United States,,429287,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$143.16,1.38,0.973%,28984778165.00,United States,,1162894,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$13.6851,0.3102,2.319%,333088998.00,,2021,3517,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.29,0.03,0.57%,214198157.00,United States,2014,1068854,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$42.27,-0.13,-0.307%,3177698481.00,United States,,127526,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$8.05,0.03,0.374%,146537451.00,United States,,178960,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.97,0.18,0.958%,510178326.00,United States,2000,129517,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$38.08,0.15,0.395%,3956094300.00,United States,,1215132,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$240.84,1.69,0.707%,51768991030.00,United States,2010,899711,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$30.50,0.53,1.768%,2435111460.00,United States,,699936,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.47,0.49,0.778%,5585090951.00,United States,2010,564561,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.84,1.16,17.365%,1243093607.00,United States,,5331374,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$63.95,-0.33,-0.513%,63950000000.00,Canada,,1206304,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.84,0.24,0.938%,,United States,,18725,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.19,0.14,0.559%,,United States,,10675,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.62,0.1839,0.753%,,United States,,7196,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.235,0.265,1.154%,,United States,,1382,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.20,-0.19,-0.98%,,United States,,10722,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.30,0.15,0.621%,,United States,,13003,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.15,0.13,0.541%,,United States,,532,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.09,0.10,1.252%,633884281.00,United States,2017,641545,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.93,0.17,0.906%,,United States,,4754,,
TRU,TransUnion Common Stock,$73.66,2.95,4.172%,14186916000.00,United States,2015,2333664,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$306.33,1.69,0.555%,66240156520.00,United States,,1271548,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$55.78,1.94,3.603%,30240351435.00,Luxembourg,,2832675,Industrials,Steel/Iron Ore
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.61,0.01,0.217%,0.00,United States,,191974,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.24,0.57,3.226%,1727421936.00,,2014,969429,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$345.98,5.75,1.69%,1794441409275.00,Taiwan,1997,11434644,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$62.07,0.24,0.388%,21853541420.00,United States,,2482903,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$5.83,-0.31,-5.049%,99722809.00,United States,2014,237121,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$425.36,3.86,0.916%,94145739111.00,Ireland,,1432969,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.99,0.31,1.977%,2947955815.00,,2025,474704,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$94.91,-0.09,-0.095%,9199905430.00,United States,,1258666,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE Ordinary Shares,$86.04,3.18,3.838%,187727389616.00,France,,2011920,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$8.11,0.18,2.27%,1088346364.00,United States,,1915693,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$13.44,0.07,0.524%,20979840000.00,Canada,,5632156,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,-0.03,-1.23%,1469429897.00,China,2021,1038721,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.95,0.05,1.724%,5634500000.00,Mexico,1993,807904,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$24.32,0.09,0.371%,0.00,United States,,4572,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.08,-0.02,-0.083%,0.00,United States,,27800,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.18,-0.18,-2.446%,459692715.00,United States,,1110721,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$126.88,0.56,0.443%,19224096193.00,United States,2016,1093409,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$63.70,0.56,0.887%,0.00,United States,1986,15707,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.14,0.23,2.581%,960094738.00,United States,,3169518,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.16,-0.24,-0.984%,,United States,,11372,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,0.004,0.017%,,United States,,12602,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,-0.13,-0.534%,,United States,,23757,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.43,0.02,0.079%,0.00,United States,2025,24129,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.07,-0.07,-0.184%,7632058276.00,Luxembourg,,148853,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$58.46,-0.09,-0.154%,6367542472.00,United States,,1405645,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.34,-0.19,-1.516%,681692536.00,United States,2023,136467,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$91.49,-0.37,-0.403%,15934121361.00,United States,,1247634,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.03,0.17,0.534%,1740860448.00,United States,,54397,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.01,-0.30,-0.677%,,United States,,708,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$51.00,1.21,2.43%,608323053.00,United States,2004,101945,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$348.45,-0.18,-0.052%,14978241723.00,United States,,386629,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$20.09,0.33,1.67%,8698721105.00,United States,2020,12260979,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.08,-0.11,-1.777%,2589411206.00,United States,2016,2160595,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.25,-0.10,-1.575%,2661812506.00,United States,,11404107,Consumer Discretionary,Apparel
UAMY,United States Antimony Corporation Common Stock,$10.30,-0.68,-6.193%,1442366721.00,United States,,12582364,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$128.99,-2.41,-1.834%,1363377477.00,United States,2011,100142,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$77.79,3.13,4.192%,160100842318.00,United States,2019,33146130,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$37.97,0.53,1.416%,261066948417.00,Switzerland,2014,3280748,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.95,0.04,0.134%,3582414621.00,United States,2024,587767,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.81,0.18,0.505%,11766162067.00,United States,,1933797,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.96,0.12,0.576%,2640039584.00,United States,2015,959717,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$3.75,0.09,2.459%,69678941.00,United States,,10537,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$36.33,0.01,0.028%,7797738123.00,United States,,1420907,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.05,0.11,2.227%,5464466595.00,Brazil,,2181753,Utilities,Oil/Gas Transmission
